data_referencia;valor_brl;variacao_diaria_pct;valor_usd;local;data_extracao
2026-03-20;123.41;0.69;2.25;Paraná;2026-03-23 10:09:18
2026-03-19;122.56;1.25;1.54;Paraná;2026-03-23 10:09:18
2026-03-18;121.05;0.23;0.29;Paraná;2026-03-23 10:09:18
2026-03-17;120.77;-1.23;0.06;Paraná;2026-03-23 10:09:18
2026-03-16;122.28;-0.78;1.31;Paraná;2026-03-23 10:09:18
2026-03-13;123.24;0.26;2.1;Paraná;2026-03-23 10:09:18
2026-03-12;122.92;0.5;1.84;Paraná;2026-03-23 10:09:18
2026-03-11;122.31;0.25;1.33;Paraná;2026-03-23 10:09:18
2026-03-10;122.0;-0.47;1.08;Paraná;2026-03-23 10:09:18
2026-03-09;122.57;-0.61;1.55;Paraná;2026-03-23 10:09:18
2026-03-06;123.32;1.25;2.17;Paraná;2026-03-23 10:09:18
2026-03-05;121.8;0.48;0.91;Paraná;2026-03-23 10:09:18
2026-03-04;121.22;-0.25;0.43;Paraná;2026-03-23 10:09:18
2026-03-03;121.52;0.71;0.68;Paraná;2026-03-23 10:09:18
2026-03-02;120.66;-0.03;-0.03;Paraná;2026-03-23 10:09:18
